timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"20/9/2025, 1:51:27 am","USR00199","timothy.thomas","admin_operation","PROD_DB","high","success","192.168.17.2","night"
"Fri, 19 Sep 2025 22:06:27 GMT","USR00224","sanjana.singh","admin_operation","BI_Tool","low","success","192.168.45.200","night"
"2025-09-20 05:21:27","USR00293","nicholas.moore","file_access","Email_Archive","medium","success","192.168.87.245","night"
"2025-09-20 07:06:27","USR00143","timothy.white","login","Admin_Console","high","success","192.168.58.224","unusual_hours"
"2025-09-20 08:51:27","USR00195","maria.becker","file_access","GL_System","medium","success","192.168.209.230","business_hours"
"2025-09-20 10:36:27","USR00100","meera.quinn","login","Data_Lake","medium","success","192.168.241.77","business_hours"
"2025-09-20 12:21:27","USR00034","george.thomas","api_call","HRIS","medium","success","192.168.248.188","business_hours"
"Sat, 20 Sep 2025 08:36:27 GMT","USR00272","donald.petit","admin_operation","SIEM","medium","success","192.168.6.199","business_hours"
"2025-09-20 15:51:27","USR00143","timothy.white","login","SIEM","medium","success","192.168.111.55","business_hours"
"2025-09-20 17:36:27","USR00183","david.kang","export_data","Admin_Console","high","success","192.168.55.127","business_hours"
"Sat, 20 Sep 2025 13:51:27 GMT","USR00002","donald.jackson","admin_operation","BI_Tool","low","success","192.168.253.240","unusual_hours"
"2025-09-20 21:06:27","USR00211","george.burke","login","BI_Tool","low","success","192.168.247.198","unusual_hours"
"2025-09-20 22:51:27","USR00090","mark.colombo","export_data","HRIS","medium","success","192.168.161.231","night"
"21/9/2025, 12:36:27 am","USR00231","george.o'brien","file_access","Email_Archive","medium","success","192.168.25.145","night"
"2025-09-21 02:21:27","USR00234","timothy.sharma","api_call","PROD_DB","high","success","192.168.113.242","night"
"2025-09-21 04:06:27","USR00000","michael.smith","login","SIEM","medium","success","192.168.65.45","night"
"2025-09-21 05:51:27","USR00012","timothy.anderson","export_data","SIEM","medium","success","192.168.136.24","night"
"2025-09-21 07:36:27","USR00228","jonathan.singh","api_call","HRIS","medium","success","192.168.166.245","unusual_hours"
"2025-09-21 09:21:27","USR00076","jonathan.dubois","admin_operation","GL_System","medium","success","192.168.66.208","business_hours"
"2025-09-21 11:06:27","USR00093","zainab.jackson","file_access","Data_Lake","medium","success","192.168.232.189","business_hours"
"2025-09-21 12:51:27","USR00259","matthew.chen","api_call","BI_Tool","low","success","192.168.38.22","business_hours"
"2025-09-21 14:36:27","USR00207","zainab.burke","file_access","File_Share","low","success","192.168.171.214","business_hours"
"2025-09-21 16:21:27","USR00010","timothy.patel","sql_query","Customer_Vault","high","success","192.168.130.142","business_hours"
"2025-09-21 18:06:27","USR00248","pooja.schulz","api_call","File_Share","low","success","192.168.85.173","unusual_hours"
"2025-09-21 19:51:27","USR00078","meera.martin","login","Data_Lake","medium","success","192.168.170.234","unusual_hours"
"Sun, 21 Sep 2025 16:06:27 GMT","USR00269","timothy.martinez","admin_operation","File_Share","low","success","192.168.68.196","unusual_hours"
"Sun, 21 Sep 2025 17:51:27 GMT","USR00219","rohan.o'brien","login","Admin_Console","high","success","192.168.200.98","night"
"2025-09-22 01:06:27","USR00143","timothy.white","export_data","PROD_DB","high","success","192.168.162.101","night"
"2025-09-22 02:51:27","USR00083","aisha.petit","login","Data_Lake","medium","success","192.168.25.252","night"
"2025-09-22 04:36:27","USR00098","timothy.hernandez","admin_operation","Admin_Console","high","success","192.168.29.57","night"
"2025-09-22 06:21:27","USR00246","jonathan.colombo","login","GL_System","medium","success","192.168.109.81","unusual_hours"
"2025-09-22 08:06:27","USR00174","donald.lim","file_access","Email_Archive","medium","success","192.168.246.112","business_hours"
"2025-09-22 09:51:27","USR00010","timothy.patel","login","SIEM","medium","success","192.168.229.148","business_hours"
"2025-09-22 11:36:27","USR00019","donald.martin","login","Email_Archive","medium","success","192.168.48.213","business_hours"
"22/9/2025, 1:21:27 pm","USR00114","mark.wagner","admin_operation","HRIS","medium","success","192.168.17.9","business_hours"
"2025-09-22 15:06:27","USR00175","sophia.taylor","login","File_Share","low","failure","84.22.110.127","business_hours"
"2025-09-22 16:51:27","USR00021","aisha.huang","login","BI_Tool","low","success","192.168.186.118","business_hours"
"2025-09-22 18:36:27","USR00102","paul.jackson","admin_operation","Data_Lake","medium","success","192.168.75.52","unusual_hours"
"2025-09-22 20:21:27","USR00277","elena.anderson","admin_operation","GL_System","medium","success","192.168.124.229","unusual_hours"
"22/9/2025, 10:06:27 pm","USR00082","isha.lim","login","Email_Archive","medium","success","192.168.95.251","night"
"2025-09-22 23:51:27","USR00098","timothy.hernandez","login","File_Share","low","success","192.168.154.174","night"
"2025-09-23 01:36:27","USR00176","timothy.hernandez","file_access","Email_Archive","medium","success","192.168.65.38","night"
"Mon, 22 Sep 2025 21:51:27 GMT","USR00099","vikram.martin","sql_query","PROD_DB","high","success","192.168.215.245","night"
"2025-09-23 05:06:27","USR00105","kevin.iyer","file_access","SIEM","medium","success","192.168.130.120","night"
"2025-09-23 06:51:27","USR00289","richard.harris","api_call","GL_System","medium","success","192.168.254.97","unusual_hours"
"2025-09-23 08:36:27","USR00172","donald.singh","export_data","BI_Tool","low","success","192.168.38.68","business_hours"
"2025-09-23 10:21:27","USR00016","timothy.sullivan","admin_operation","Data_Lake","medium","success","192.168.55.204","business_hours"
"2025-09-23 12:06:27","USR00291","pooja.smith","sql_query","SIEM","medium","success","192.168.14.101","business_hours"
"2025-09-23 13:51:27","USR00226","david.white","admin_operation","Data_Lake","medium","success","192.168.186.185","business_hours"
"23/9/2025, 3:36:27 pm","USR00027","karan.white","export_data","Data_Lake","medium","success","84.22.139.189","business_hours"
"2025-09-23 17:21:27","USR00182","meera.iyer","login","GL_System","medium","success","192.168.193.109","business_hours"
"2025-09-23 19:06:27","USR00219","rohan.o'brien","login","File_Share","low","success","192.168.183.103","unusual_hours"
"2025-09-23 20:51:27","USR00283","michael.burke","login","GL_System","medium","failure","192.168.130.116","unusual_hours"
"2025-09-23 22:36:27","USR00120","diya.jackson","export_data","Email_Archive","medium","failure","192.168.86.202","night"
"2025-09-24 00:21:27","USR00015","timothy.colombo","file_access","SIEM","medium","success","192.168.225.71","night"
"2025-09-24 02:06:27","USR00121","mark.lim","login","BI_Tool","low","success","192.168.51.121","night"
"2025-09-24 03:51:27","USR00128","vikram.huang","sql_query","Customer_Vault","high","success","192.168.248.117","night"
"2025-09-24 05:36:27","USR00018","pooja.martinez","admin_operation","Customer_Vault","high","success","192.168.169.158","night"
"2025-09-24 07:21:27","USR00127","donald.kang","api_call","GL_System","medium","success","192.168.244.230","unusual_hours"
"2025-09-24 09:06:27","USR00048","maria.dubois","export_data","Customer_Vault","high","success","192.168.34.6","business_hours"
"2025-09-24 10:51:27","USR00077","sanjana.white","api_call","Data_Lake","medium","success","192.168.227.194","business_hours"
"2025-09-24 12:36:27","USR00246","jonathan.colombo","file_access","Customer_Vault","high","success","84.22.13.166","business_hours"
"2025-09-24 14:21:27","USR00128","vikram.huang","api_call","Admin_Console","high","success","192.168.232.219","business_hours"
"2025-09-24 16:06:27","USR00196","donald.chen","sql_query","Customer_Vault","high","success","192.168.6.15","business_hours"
"2025-09-24 17:51:27","USR00054","david.singh","file_access","HRIS","medium","success","192.168.152.210","business_hours"
"2025-09-24 19:36:27","USR00184","jonathan.smith","api_call","Email_Archive","medium","failure","192.168.130.146","unusual_hours"
"2025-09-24 21:21:27","USR00298","timothy.sharma","file_access","Customer_Vault","high","success","192.168.225.151","unusual_hours"
"2025-09-24 23:06:27","USR00035","mark.iyer","admin_operation","SIEM","medium","success","192.168.41.128","night"
"2025-09-25 00:51:27","USR00246","jonathan.colombo","file_access","Admin_Console","high","success","192.168.26.22","night"
"25/9/2025, 2:36:27 am","USR00254","isha.white","sql_query","PROD_DB","high","success","192.168.240.19","night"
"2025-09-25 04:21:27","USR00081","david.kang","export_data","Admin_Console","high","failure","192.168.20.56","night"
"2025-09-25 06:06:27","USR00291","pooja.smith","admin_operation","GL_System","medium","success","192.168.202.5","unusual_hours"
"2025-09-25 07:51:27","USR00005","kenneth.he","sql_query","Admin_Console","high","success","192.168.157.68","unusual_hours"
"2025-09-25 09:36:27","USR00289","richard.harris","export_data","File_Share","low","success","192.168.142.211","business_hours"
"2025-09-25 11:21:27","USR00018","pooja.martinez","sql_query","HRIS","medium","success","192.168.55.65","business_hours"
"2025-09-25 13:06:27","USR00125","paul.iyer","sql_query","Customer_Vault","high","failure","192.168.156.75","business_hours"
"2025-09-25 14:51:27","USR00047","timothy.chen","api_call","File_Share","low","success","192.168.68.218","business_hours"
"2025-09-25 16:36:27","USR00110","meera.meyer","export_data","SIEM","medium","failure","192.168.221.94","business_hours"
"2025-09-25 18:21:27","USR00083","aisha.petit","file_access","Email_Archive","medium","success","192.168.44.54","unusual_hours"
"2025-09-25 20:06:27","USR00229","rohan.colombo","sql_query","Customer_Vault","high","success","192.168.7.189","unusual_hours"
"2025-09-25 21:51:27","USR00150","vikram.white","export_data","PROD_DB","high","success","192.168.219.98","unusual_hours"
"2025-09-25 23:36:27","USR00003","mark.he","export_data","SIEM","medium","success","192.168.242.20","night"
"2025-09-26 01:21:27","USR00212","anthony.wang","export_data","File_Share","low","success","192.168.192.76","night"
"2025-09-26 03:06:27","USR00113","harsh.smith","admin_operation","Customer_Vault","high","success","192.168.169.40","night"
"2025-09-26 04:51:27","USR00014","timothy.harris","file_access","BI_Tool","low","success","192.168.208.149","night"
"26/9/2025, 6:36:27 am","USR00163","kenneth.singh","sql_query","File_Share","low","success","192.168.81.124","unusual_hours"
"2025-09-26 08:21:27","USR00079","george.rossi","api_call","Email_Archive","medium","success","192.168.31.250","business_hours"
"Fri, 26 Sep 2025 04:36:27 GMT","USR00103","paul.jones","login","BI_Tool","low","success","192.168.39.12","business_hours"
"2025-09-26 11:51:27","USR00121","mark.lim","login","Admin_Console","high","success","192.168.195.81","business_hours"
"2025-09-26 13:36:27","USR00088","sanjana.jackson","admin_operation","Data_Lake","medium","success","192.168.117.143","business_hours"
"2025-09-26 15:21:27","USR00188","timothy.patel","login","GL_System","medium","success","192.168.101.158","business_hours"
"2025-09-26 17:06:27","USR00084","timothy.patel","file_access","PROD_DB","high","success","192.168.86.169","business_hours"
"2025-09-26 18:51:27","USR00158","timothy.meyer","login","GL_System","medium","success","192.168.120.41","unusual_hours"
"2025-09-26 20:36:27","USR00003","mark.he","admin_operation","Data_Lake","medium","success","192.168.80.80","unusual_hours"
"2025-09-26 22:21:27","USR00038","rohan.he","login","Email_Archive","medium","success","192.168.103.186","night"
"2025-09-27 00:06:27","USR00094","vikram.he","file_access","Customer_Vault","high","success","192.168.157.249","night"
"2025-09-27 01:51:27","USR00101","zainab.thomas","api_call","Customer_Vault","high","success","192.168.130.55","night"
"2025-09-27 03:36:27","USR00081","david.kang","api_call","File_Share","low","success","192.168.142.206","night"
"2025-09-27 05:21:27","USR00193","daniel.chen","api_call","HRIS","medium","success","192.168.237.50","night"
"2025-09-27 07:06:27","USR00291","pooja.smith","api_call","File_Share","low","success","192.168.21.179","unusual_hours"
"Sat, 27 Sep 2025 03:21:27 GMT","USR00213","kevin.colombo","login","File_Share","low","success","192.168.33.243","business_hours"
"2025-09-27 10:36:27","USR00149","timothy.rossi","admin_operation","BI_Tool","low","success","192.168.206.133","business_hours"
"2025-09-27 12:21:27","USR00040","timothy.rossi","sql_query","Email_Archive","medium","failure","192.168.132.90","business_hours"
"2025-09-27 14:06:27","USR00082","isha.lim","login","Customer_Vault","high","success","192.168.206.113","business_hours"
"2025-09-27 15:51:27","USR00004","timothy.schulz","login","BI_Tool","low","success","192.168.219.199","business_hours"
"2025-09-27 17:36:27","USR00193","daniel.chen","admin_operation","PROD_DB","high","success","192.168.140.25","business_hours"
"2025-09-27 19:21:27","USR00012","timothy.anderson","sql_query","Admin_Console","high","success","192.168.172.64","unusual_hours"
"2025-09-27 21:06:27","USR00279","michael.smith","file_access","Customer_Vault","high","success","192.168.95.207","unusual_hours"
"27/9/2025, 10:51:27 pm","USR00241","meera.bhat","export_data","PROD_DB","high","success","192.168.122.155","night"
"28/9/2025, 12:36:27 am","USR00245","pooja.colombo","sql_query","File_Share","low","success","192.168.165.211","night"
"2025-09-28 02:21:27","USR00242","anthony.o'brien","admin_operation","Data_Lake","medium","success","192.168.48.135","night"
"2025-09-28 04:06:27","USR00029","timothy.quinn","sql_query","Data_Lake","medium","success","192.168.40.123","night"
"2025-09-28 05:51:27","USR00103","paul.jones","api_call","PROD_DB","high","success","192.168.35.152","night"
"2025-09-28 07:36:27","USR00110","meera.meyer","file_access","BI_Tool","low","success","84.22.92.234","unusual_hours"
"2025-09-28 09:21:27","USR00005","kenneth.he","file_access","Email_Archive","medium","success","192.168.99.145","business_hours"
"2025-09-28 11:06:27","USR00170","david.li","api_call","HRIS","medium","success","192.168.152.69","business_hours"
"2025-09-28 12:51:27","USR00167","william.o'brien","admin_operation","File_Share","low","success","192.168.98.5","business_hours"
"2025-09-28 14:36:27","USR00161","rohan.sullivan","api_call","Email_Archive","medium","success","192.168.135.2","business_hours"
"2025-09-28 16:21:27","USR00207","zainab.burke","login","SIEM","medium","success","192.168.234.114","business_hours"
"2025-09-28 18:06:27","USR00109","matthew.dubois","api_call","File_Share","low","success","192.168.245.9","unusual_hours"
"2025-09-28 19:51:27","USR00022","zainab.smith","sql_query","SIEM","medium","success","192.168.111.86","unusual_hours"
"2025-09-28 21:36:27","USR00050","timothy.lopez","login","Email_Archive","medium","success","192.168.74.214","unusual_hours"
"2025-09-28 23:21:27","USR00252","george.kang","sql_query","SIEM","medium","success","192.168.224.163","night"
"29/9/2025, 1:06:27 am","USR00121","mark.lim","sql_query","HRIS","medium","success","192.168.60.46","night"
"2025-09-29 02:51:27","USR00233","timothy.patel","admin_operation","SIEM","medium","success","192.168.162.15","night"
"2025-09-29 04:36:27","USR00177","maria.taylor","api_call","Customer_Vault","high","success","192.168.27.6","night"
"2025-09-29 06:21:27","USR00286","vikram.smith","file_access","Customer_Vault","high","success","192.168.139.15","unusual_hours"
"2025-09-29 08:06:27","USR00005","kenneth.he","export_data","GL_System","medium","success","192.168.69.253","business_hours"
"2025-09-29 09:51:27","USR00062","mark.wagner","file_access","HRIS","medium","success","84.22.205.114","business_hours"
"2025-09-29 11:36:27","USR00141","george.ramirez","sql_query","BI_Tool","low","success","192.168.103.82","business_hours"
"29/9/2025, 1:21:27 pm","USR00232","elena.white","api_call","Admin_Console","high","success","192.168.151.68","business_hours"
"2025-09-29 15:06:27","USR00286","vikram.smith","admin_operation","Data_Lake","medium","success","192.168.164.174","business_hours"
"2025-09-29 16:51:27","USR00125","paul.iyer","file_access","Email_Archive","medium","success","192.168.27.205","business_hours"
"2025-09-29 18:36:27","USR00029","timothy.quinn","admin_operation","Customer_Vault","high","success","192.168.132.118","unusual_hours"
"29/9/2025, 8:21:27 pm","USR00025","jacob.burke","export_data","Email_Archive","medium","success","192.168.120.29","unusual_hours"
"2025-09-29 22:06:27","USR00032","timothy.patel","export_data","Data_Lake","medium","success","192.168.221.190","night"
"29/9/2025, 11:51:27 pm","USR00001","sanjana.smith","admin_operation","SIEM","medium","success","192.168.73.101","night"
"Mon, 29 Sep 2025 20:06:27 GMT","USR00065","mark.huang","login","Customer_Vault","high","success","192.168.141.132","night"
"2025-09-30 03:21:27","USR00126","thomas.singh","file_access","File_Share","low","success","192.168.114.2","night"
"30/9/2025, 5:06:27 am","USR00082","isha.lim","sql_query","Admin_Console","high","success","192.168.213.159","night"
"2025-09-30 06:51:27","USR00012","timothy.anderson","sql_query","GL_System","medium","success","192.168.237.134","unusual_hours"
"2025-09-30 08:36:27","USR00211","george.burke","export_data","SIEM","medium","success","192.168.201.150","business_hours"
"2025-09-30 10:21:27","USR00029","timothy.quinn","admin_operation","Data_Lake","medium","success","84.22.217.73","business_hours"
"2025-09-30 12:06:27","USR00140","timothy.li","login","Admin_Console","high","success","192.168.245.225","business_hours"
"2025-09-30 13:51:27","USR00001","sanjana.smith","file_access","Admin_Console","high","success","192.168.100.137","business_hours"
"2025-09-30 15:36:27","USR00181","timothy.schulz","admin_operation","PROD_DB","high","success","192.168.225.16","business_hours"
"2025-09-30 17:21:27","USR00193","daniel.chen","api_call","BI_Tool","low","success","192.168.233.80","business_hours"
"2025-09-30 19:06:27","USR00267","jacob.burke","login","BI_Tool","low","success","192.168.40.226","unusual_hours"
"2025-09-30 20:51:27","USR00080","sanjana.anderson","login","BI_Tool","low","success","192.168.147.223","unusual_hours"
"2025-09-30 22:36:27","USR00155","kenneth.jackson","admin_operation","Customer_Vault","high","success","192.168.53.81","night"
"2025-10-01 00:21:27","USR00251","rohan.murphy","export_data","Customer_Vault","high","success","192.168.65.60","night"
"2025-10-01 02:06:27","USR00211","george.burke","api_call","GL_System","medium","success","192.168.169.23","night"
"1/10/2025, 3:51:27 am","USR00170","david.li","file_access","File_Share","low","success","192.168.85.10","night"
"2025-10-01 05:36:27","USR00056","sanjana.iyer","file_access","Email_Archive","medium","success","192.168.231.130","night"
"2025-10-01 07:21:27","USR00022","zainab.smith","login","File_Share","low","success","192.168.71.180","unusual_hours"
"2025-10-01 09:06:27","USR00085","david.he","login","HRIS","medium","success","192.168.27.204","business_hours"
"2025-10-01 10:51:27","USR00141","george.ramirez","export_data","GL_System","medium","success","192.168.236.120","business_hours"
"2025-10-01 12:36:27","USR00280","matthew.petit","sql_query","GL_System","medium","success","192.168.70.184","business_hours"
"2025-10-01 14:21:27","USR00185","sanjana.meyer","export_data","Customer_Vault","high","success","192.168.234.244","business_hours"
"2025-10-01 16:06:27","USR00247","matthew.martin","admin_operation","File_Share","low","success","192.168.91.56","business_hours"
"2025-10-01 17:51:27","USR00003","mark.he","export_data","Email_Archive","medium","success","192.168.38.45","business_hours"
"2025-10-01 19:36:27","USR00163","kenneth.singh","file_access","File_Share","low","success","192.168.2.114","unusual_hours"
"2025-10-01 21:21:27","USR00221","isha.singh","admin_operation","PROD_DB","high","success","192.168.142.102","unusual_hours"
"2025-10-01 23:06:27","USR00289","richard.harris","api_call","File_Share","low","success","192.168.211.215","night"
"2025-10-02 00:51:27","USR00295","zainab.wagner","login","BI_Tool","low","success","192.168.177.70","night"
"Wed, 01 Oct 2025 21:06:27 GMT","USR00106","aditya.meyer","api_call","BI_Tool","low","success","192.168.16.196","night"
"2025-10-02 04:21:27","USR00209","matthew.huang","admin_operation","SIEM","medium","success","192.168.235.35","night"
"2025-10-02 06:06:27","USR00286","vikram.smith","file_access","Admin_Console","high","success","192.168.117.9","unusual_hours"
"2025-10-02 07:51:27","USR00018","pooja.martinez","export_data","Admin_Console","high","success","192.168.226.44","unusual_hours"
"2025-10-02 09:36:27","USR00004","timothy.schulz","sql_query","BI_Tool","low","success","192.168.177.190","business_hours"
"2025-10-02 11:21:27","USR00253","priya.patel","login","Email_Archive","medium","success","192.168.128.182","business_hours"
"Thu, 02 Oct 2025 07:36:27 GMT","USR00110","meera.meyer","api_call","HRIS","medium","success","192.168.134.54","business_hours"
"2025-10-02 14:51:27","USR00242","anthony.o'brien","export_data","Email_Archive","medium","success","192.168.91.33","business_hours"
"2025-10-02 16:36:27","USR00166","karan.colombo","sql_query","Customer_Vault","high","success","84.22.18.236","business_hours"
"2025-10-02 18:21:27","USR00140","timothy.li","file_access","HRIS","medium","success","192.168.7.32","unusual_hours"
"2025-10-02 20:06:27","USR00027","karan.white","admin_operation","SIEM","medium","success","192.168.121.191","unusual_hours"
"2025-10-02 21:51:27","USR00041","joshua.burke","sql_query","Customer_Vault","high","success","192.168.36.91","unusual_hours"
"2025-10-02 23:36:27","USR00127","donald.kang","admin_operation","Customer_Vault","high","success","192.168.81.162","night"
"2025-10-03 01:21:27","USR00033","matthew.martinez","export_data","Admin_Console","high","success","192.168.2.129","night"
"2025-10-03 03:06:27","USR00074","harsh.hernandez","file_access","HRIS","medium","success","192.168.138.86","night"
"2025-10-03 04:51:27","USR00004","timothy.schulz","admin_operation","Email_Archive","medium","success","192.168.234.3","night"
"2025-10-03 06:36:27","USR00142","george.burke","export_data","PROD_DB","high","success","192.168.212.153","unusual_hours"
"2025-10-03 08:21:27","USR00046","daniel.wagner","api_call","Customer_Vault","high","success","192.168.188.137","business_hours"
"2025-10-03 10:06:27","USR00141","george.ramirez","login","PROD_DB","high","failure","192.168.36.249","business_hours"
"3/10/2025, 11:51:27 am","USR00158","timothy.meyer","api_call","File_Share","low","success","192.168.218.226","business_hours"
"2025-10-03 13:36:27","USR00078","meera.martin","sql_query","BI_Tool","low","success","192.168.215.212","business_hours"
"2025-10-03 15:21:27","USR00215","isha.he","file_access","Customer_Vault","high","success","192.168.236.138","business_hours"
"2025-10-03 17:06:27","USR00202","timothy.colombo","export_data","BI_Tool","low","success","192.168.189.17","business_hours"
"2025-10-03 18:51:27","USR00204","mark.anderson","sql_query","Admin_Console","high","success","84.22.248.224","unusual_hours"
"Fri, 03 Oct 2025 15:06:27 GMT","USR00183","david.kang","api_call","Email_Archive","medium","success","192.168.91.178","unusual_hours"
"2025-10-03 22:21:27","USR00215","isha.he","sql_query","Admin_Console","high","success","192.168.82.217","night"
"2025-10-04 00:06:27","USR00136","timothy.white","file_access","Admin_Console","high","success","192.168.45.57","night"
"2025-10-04 01:51:27","USR00267","jacob.burke","sql_query","Data_Lake","medium","success","192.168.153.190","night"
"2025-10-04 03:36:27","USR00010","timothy.patel","export_data","Email_Archive","medium","success","192.168.125.118","night"
"2025-10-04 05:21:27","USR00040","timothy.rossi","login","Admin_Console","high","success","192.168.44.214","night"
"2025-10-04 07:06:27","USR00018","pooja.martinez","sql_query","GL_System","medium","success","192.168.91.25","unusual_hours"
"2025-10-04 08:51:27","USR00082","isha.lim","sql_query","Admin_Console","high","success","192.168.173.64","business_hours"
"2025-10-04 10:36:27","USR00117","david.moore","sql_query","HRIS","medium","success","192.168.178.3","business_hours"
"2025-10-04 12:21:27","USR00157","thomas.iyer","admin_operation","File_Share","low","success","192.168.184.113","business_hours"
"2025-10-04 14:06:27","USR00052","timothy.smith","admin_operation","PROD_DB","high","success","192.168.190.51","business_hours"
"2025-10-04 15:51:27","USR00063","meera.singh","sql_query","Email_Archive","medium","success","192.168.232.77","business_hours"
"2025-10-04 17:36:27","USR00260","richard.meyer","sql_query","Data_Lake","medium","success","192.168.94.131","business_hours"
"2025-10-04 19:21:27","USR00094","vikram.he","api_call","Admin_Console","high","success","192.168.114.210","unusual_hours"
"2025-10-04 21:06:27","USR00226","david.white","admin_operation","Data_Lake","medium","success","192.168.123.122","unusual_hours"
"2025-10-04 22:51:27","USR00214","aditya.quinn","export_data","Email_Archive","medium","success","192.168.161.172","night"
"2025-10-05 00:36:27","USR00124","paul.harris","file_access","Email_Archive","medium","success","192.168.35.33","night"
"Sat, 04 Oct 2025 20:51:27 GMT","USR00230","aditya.lopez","file_access","HRIS","medium","success","192.168.205.150","night"
"2025-10-05 04:06:27","USR00190","timothy.patel","admin_operation","Data_Lake","medium","success","192.168.95.25","night"
"2025-10-05 05:51:27","USR00279","michael.smith","admin_operation","BI_Tool","low","success","192.168.67.61","night"
"2025-10-05 07:36:27","USR00096","anthony.ramirez","login","SIEM","medium","success","192.168.185.168","unusual_hours"
"2025-10-05 09:21:27","USR00169","sanjana.patel","sql_query","GL_System","medium","success","192.168.58.213","business_hours"
"2025-10-05 11:06:27","USR00274","david.burke","sql_query","Data_Lake","medium","success","192.168.236.177","business_hours"
"5/10/2025, 12:51:27 pm","USR00158","timothy.meyer","api_call","PROD_DB","high","success","192.168.190.220","business_hours"
"2025-10-05 14:36:27","USR00234","timothy.sharma","sql_query","Admin_Console","high","success","192.168.193.20","business_hours"
"2025-10-05 16:21:27","USR00248","pooja.schulz","export_data","Data_Lake","medium","success","192.168.81.95","business_hours"
"2025-10-05 18:06:27","USR00045","mark.li","admin_operation","Customer_Vault","high","success","192.168.75.3","unusual_hours"
"Sun, 05 Oct 2025 14:21:27 GMT","USR00007","matthew.harris","sql_query","HRIS","medium","success","192.168.81.62","unusual_hours"
"2025-10-05 21:36:27","USR00293","nicholas.moore","admin_operation","PROD_DB","high","success","192.168.134.57","unusual_hours"
"2025-10-05 23:21:27","USR00249","thomas.lim","api_call","HRIS","medium","success","192.168.37.191","night"
"2025-10-06 01:06:27","USR00026","anthony.rossi","admin_operation","SIEM","medium","success","192.168.2.234","night"
"2025-10-06 02:51:27","USR00072","timothy.colombo","admin_operation","BI_Tool","low","success","84.22.160.16","night"
"2025-10-06 04:36:27","USR00135","timothy.sharma","sql_query","Customer_Vault","high","success","192.168.60.244","night"
"2025-10-06 06:21:27","USR00120","diya.jackson","sql_query","BI_Tool","low","success","192.168.165.104","unusual_hours"
"2025-10-06 08:06:27","USR00194","priya.li","api_call","SIEM","medium","success","192.168.2.208","business_hours"
"2025-10-06 09:51:27","USR00045","mark.li","file_access","BI_Tool","low","success","192.168.102.192","business_hours"
"2025-10-06 11:36:27","USR00211","george.burke","login","Data_Lake","medium","success","192.168.63.190","business_hours"
"2025-10-06 13:21:27","USR00280","matthew.petit","login","SIEM","medium","success","192.168.83.41","business_hours"
"2025-10-06 15:06:27","USR00189","elena.garcia","admin_operation","Customer_Vault","high","success","192.168.131.203","business_hours"
"Mon, 06 Oct 2025 11:21:27 GMT","USR00221","isha.singh","login","PROD_DB","high","success","192.168.60.97","business_hours"
"2025-10-06 18:36:27","USR00045","mark.li","file_access","Admin_Console","high","success","192.168.209.201","unusual_hours"
"2025-10-06 20:21:27","USR00202","timothy.colombo","admin_operation","File_Share","low","success","192.168.117.247","unusual_hours"
"2025-10-06 22:06:27","USR00170","david.li","export_data","Data_Lake","medium","success","192.168.140.170","night"
"6/10/2025, 11:51:27 pm","USR00053","kevin.jones","sql_query","Email_Archive","medium","success","192.168.59.171","night"
"2025-10-07 01:36:27","USR00244","mark.clark","admin_operation","Email_Archive","medium","success","192.168.176.42","night"
"2025-10-07 03:21:27","USR00084","timothy.patel","file_access","PROD_DB","high","success","192.168.247.135","night"
"2025-10-07 05:06:27","USR00268","karan.jones","file_access","Admin_Console","high","success","192.168.45.126","night"
"2025-10-07 06:51:27","USR00001","sanjana.smith","export_data","Customer_Vault","high","success","192.168.94.247","unusual_hours"
"2025-10-07 08:36:27","USR00205","maria.garcia","export_data","HRIS","medium","success","192.168.151.254","business_hours"
"2025-10-07 10:21:27","USR00278","priya.huang","api_call","SIEM","medium","success","84.22.84.164","business_hours"
"2025-10-07 12:06:27","USR00098","timothy.hernandez","export_data","Data_Lake","medium","success","192.168.124.33","business_hours"
"2025-10-07 13:51:27","USR00105","kevin.iyer","export_data","Customer_Vault","high","success","192.168.162.51","business_hours"
"2025-10-07 15:36:27","USR00194","priya.li","sql_query","Customer_Vault","high","success","192.168.248.215","business_hours"
"2025-10-07 17:21:27","USR00281","michael.singh","api_call","HRIS","medium","failure","192.168.180.181","business_hours"
"2025-10-07 19:06:27","USR00152","timothy.schulz","api_call","Admin_Console","high","success","192.168.14.80","unusual_hours"
"Tue, 07 Oct 2025 15:21:27 GMT","USR00281","michael.singh","login","GL_System","medium","success","192.168.202.128","unusual_hours"
"2025-10-07 22:36:27","USR00229","rohan.colombo","login","GL_System","medium","success","192.168.163.236","night"
"2025-10-08 00:21:27","USR00181","timothy.schulz","admin_operation","HRIS","medium","failure","192.168.8.118","night"
"2025-10-08 02:06:27","USR00140","timothy.li","api_call","File_Share","low","success","192.168.77.206","night"
"2025-10-08 03:51:27","USR00068","kenneth.bhat","export_data","HRIS","medium","success","192.168.217.126","night"
"2025-10-08 05:36:27","USR00065","mark.huang","export_data","Customer_Vault","high","success","192.168.186.32","night"
"2025-10-08 07:21:27","USR00139","meera.singh","api_call","Admin_Console","high","success","192.168.195.186","unusual_hours"
