user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
"USR00203","paul.huang","paul.huang@company.com","Security","Officer","user","Azure_AD|AD|GCP|SIEM","2026-04-04",71,false,"2023-06-26"
"USR00204","mark.anderson","mark.anderson@company.com","Security","Officer","user","EMAIL","2026-04-17",58,true,"2022-05-25"
"USR00205","maria.garcia","maria.garcia@company.com","Compliance","Specialist","user","PROD_DB|ServiceNow","2026-06-03",11,true,"1999-12-31"
"USR00206","mark.huang","mark.huang@company.com","Executive","Executive","admin","Okta","2026-05-26",19,true,"2023-11-27"
"USR00207","zainab.burke","zainab.burke@company.com","IT","Engineer","user","Azure_AD","2026-03-29",77,false,"2021-04-06"
"USR00208","priya.burke","priya.burke@company.com","Marketing","Director","admin","SIEM","2026-04-30",45,true,"2021-10-23"
"USR00209","matthew.huang","matthew.huang@company.com","Operations","Executive","admin","Azure_AD|AD","2026-03-26",80,false,"2023-12-08"
"USR00210","zainab.becker","zainab.becker@company.com","HR","Coordinator","user","AD|Okta|AWS_IAM","2026-04-08",67,false,"2024-11-25"
"USR00211","george.burke","george.burke@company.com","Sales","Director","admin","AD|Okta|VPN|ServiceNow","2026-05-23",22,true,"1999-12-31"
"USR00212","anthony.wang","anthony.wang@company.com","IT","Manager","user","SIEM|AWS_IAM|ADMIN_SYS|VPN","2026-05-05",40,true,"2024-08-18"
"USR00213","kevin.colombo","kevin.colombo@company.com","Legal","Officer","user","EMAIL|AD|Salesforce","2026-05-14",31,true,"2021-04-15"
"USR00214","aditya.quinn","aditya.quinn@company.com","IT","Manager","user","ServiceNow","2026-03-19",87,false,"2022-11-11"
"USR00215","isha.he","isha.he@company.com","HR","Analyst","user","SIEM|GCP|ServiceNow","2026-04-12",63,false,"2021-02-02"
"USR00216","timothy.dubois","timothy.dubois@company.com","Marketing","Director","admin","EMAIL","2026-04-27",48,true,"2024-12-07"
"USR00217","anthony.sullivan","anthony.sullivan@company.com","Marketing","Administrator","user","VPN|Okta","2026-05-15",30,true,"2021-02-18"
"USR00218","mark.martin","mark.martin@company.com","HR","Officer","user","Salesforce|AWS_IAM|AD","2026-05-21",24,true,"2024-01-09"
"USR00219","rohan.o'brien","rohan.o'brien@company.com","Support","Architect","power-user","Salesforce|ADMIN_SYS","2026-06-11",3,true,"2022-12-12"
"USR00220","thomas.white","thomas.white@company.com","Marketing","Coordinator","user","VPN","2026-05-08",37,true,"2021-01-13"
"USR00221","isha.singh","isha.singh@company.com","Engineering","Architect","power-user","ADMIN_SYS","2026-05-26",19,true,"2024-11-27"
"USR00222","timothy.he","timothy.he@company.com","HR","Coordinator","user","EMAIL","2026-04-20",55,true,"2021-06-06"
"USR00223","timothy.iyer","timothy.iyer@company.com","Support","Coordinator","user","Azure_AD|SIEM|VPN","2026-04-14",61,false,"2021-05-17"
"USR00224","sanjana.singh","sanjana.singh@company.com","Legal","Director","admin","EMAIL|Salesforce|VPN","2026-05-22",23,true,"1999-12-31"
"USR00225","richard.li","richard.li@company.com","Executive","Manager","user","Azure_AD|AD|GCP","2026-05-20",25,true,"2021-11-02"
"USR00226","david.white","david.white@company.com","HR","Coordinator","user","EMAIL|AWS_IAM|Salesforce|AD","2026-04-03",72,false,"1999-12-31"
"USR00227","timothy.chen","timothy.chen@company.com","Engineering","Lead","power-user","ServiceNow","2026-04-28",47,true,"2024-10-03"
"USR00228","jonathan.singh","jonathan.singh@company.com","Executive","Officer","user","AD","2026-05-18",27,true,"2023-02-10"
"USR00229","rohan.colombo","rohan.colombo@company.com","Sales","Engineer","service-account","ServiceNow|ADMIN_SYS|Okta","2026-06-08",6,true,"2021-01-04"
"USR00230","aditya.lopez","aditya.lopez@company.com","HR","Manager","user","VPN|SIEM","2026-05-30",15,true,"2024-03-18"
"USR00231","george.o'brien","george.o'brien@company.com","Legal","Specialist","user","AWS_IAM|Azure_AD","2026-06-10",4,true,"2023-06-14"
"USR00232","elena.white","elena.white@company.com","Security","Specialist","user","AD|EMAIL|Okta","2026-04-30",45,true,"2021-03-17"
"USR00233","timothy.patel","timothy.patel@company.com","Legal","Specialist","service-account","Okta|ADMIN_SYS","",99,false,"2024-01-17"
"USR00234","timothy.sharma","timothy.sharma@company.com","Legal","Officer","user","GCP|Salesforce|ServiceNow","2026-04-23",52,true,"1999-12-31"
"USR00235","zainab.smith","zainab.smith@company.com","Marketing","Coordinator","service-account","EMAIL|PROD_DB|AD","2026-04-17",58,true,"2023-04-21"
"USR00236","timothy.martin","timothy.martin@company.com","Marketing","Manager","user","SIEM","2026-05-09",36,true,"2023-07-05"
"USR00237","karan.taylor","karan.taylor@company.com","Finance","Coordinator","user","Salesforce|GCP|Okta","2026-05-25",20,true,"2021-01-18"
"USR00238","richard.iyer","richard.iyer@company.com","Compliance","Lead","power-user","GCP|SIEM|ADMIN_SYS","2026-04-09",66,false,"2023-06-14"
"USR00239","daniel.garcia","daniel.garcia@company.com","Marketing","Architect","power-user","ServiceNow","2026-06-03",11,true,"2024-04-23"
"USR00240","william.wang","william.wang@company.com","Finance","Architect","power-user","Azure_AD","2026-04-18",57,true,"2023-06-14"
"USR00241","meera.bhat","meera.bhat@company.com","HR","Developer","user","GCP|PROD_DB","",99,false,"2024-03-07"
"USR00242","anthony.o'brien","anthony.o'brien@company.com","Sales","Director","admin","EMAIL|GCP|VPN","2026-04-29",46,true,"2023-01-10"
"USR00243","anthony.taylor","anthony.taylor@company.com","Support","Lead","power-user","ServiceNow|AWS_IAM","2026-03-26",80,false,"2022-10-11"
"USR00244","mark.clark","mark.clark@company.com","Executive","Manager","user","GCP","2026-04-06",69,false,"2022-07-06"
"USR00245","pooja.colombo","pooja.colombo@company.com","Engineering","Lead","power-user","VPN|PROD_DB|Azure_AD","2026-06-12",2,true,"2023-10-01"
"USR00246","jonathan.colombo","jonathan.colombo@company.com","Security","Specialist","service-account","Salesforce|GCP|ServiceNow|EMAIL","2026-04-16",59,true,"2023-11-04"
"USR00247","matthew.martin","matthew.martin@company.com","Compliance","Analyst","user","GCP|VPN|AD","2026-04-06",69,false,"2022-11-16"
"USR00248","pooja.schulz","pooja.schulz@company.com","Sales","Architect","power-user","EMAIL|AWS_IAM|VPN","2026-03-23",83,false,"1999-12-31"
"USR00249","thomas.lim","thomas.lim@company.com","Finance","Administrator","user","SIEM","2026-06-04",10,true,"2023-08-27"
"USR00250","meera.lim","meera.lim@company.com","Executive","Officer","user","PROD_DB|EMAIL|GCP","2026-04-23",52,true,"2023-06-12"
"USR00251","rohan.murphy","rohan.murphy@company.com","HR","Developer","user","ADMIN_SYS|Azure_AD|AD","2026-04-13",62,false,"2021-05-25"
"USR00252","george.kang","george.kang@company.com","Finance","Developer","user","EMAIL|VPN|SIEM","2026-04-16",59,true,"2023-08-12"
"USR00253","priya.patel","priya.patel@company.com","Operations","Lead","power-user","EMAIL","2026-05-02",43,true,"2021-02-21"
"USR00254","isha.white","isha.white@company.com","Executive","Executive","admin","Salesforce|ServiceNow","2026-06-07",7,true,"2021-12-04"
"USR00255","paul.harris","paul.harris@company.com","Sales","Engineer","user","ServiceNow","2026-06-12",2,true,"2024-06-19"
"USR00256","vikram.o'brien","vikram.o'brien@company.com","Executive","Executive","admin","SIEM","2026-04-10",65,false,"2024-07-07"
"USR00257","george.gonzalez","george.gonzalez@company.com","Support","Engineer","user","EMAIL|Salesforce|Okta|GCP","2026-06-01",13,true,"2021-05-17"
"USR00258","kevin.patel","kevin.patel@company.com","Legal","Architect","power-user","Okta|ADMIN_SYS|EMAIL|SIEM","2026-05-18",27,true,"1999-12-31"
"USR00259","matthew.chen","matthew.chen@company.com","IT","Specialist","user","Azure_AD|ServiceNow","2026-05-20",25,true,"2021-04-16"
"USR00260","richard.meyer","richard.meyer@company.com","Compliance","Analyst","user","ServiceNow|EMAIL|SIEM|VPN","2026-04-14",61,false,"2023-04-14"
"USR00261","maria.huang","maria.huang@company.com","Support","Lead","power-user","AWS_IAM|ServiceNow","2026-04-19",56,true,"2021-01-01"
"USR00262","paul.sharma","paul.sharma@company.com","Security","Administrator","user","VPN|GCP","2026-06-08",6,true,"2022-07-16"
"USR00263","joshua.white","joshua.white@company.com","Finance","Architect","power-user","Azure_AD|GCP|SIEM","2026-05-23",22,true,"2021-07-26"
"USR00264","vikram.moore","vikram.moore@company.com","Compliance","Manager","user","Azure_AD|Salesforce","2026-04-20",55,true,"2024-07-12"
"USR00265","robert.schulz","robert.schulz@company.com","Legal","Officer","user","PROD_DB|EMAIL","2026-04-22",53,true,"2024-10-24"
"USR00266","maria.martinez","maria.martinez@company.com","Sales","Architect","power-user","Salesforce|GCP|ADMIN_SYS","2026-04-26",49,true,"2021-03-15"
"USR00267","jacob.burke","jacob.burke@company.com","Sales","Director","admin","PROD_DB|Azure_AD|Okta","2026-05-03",42,true,"2024-12-23"
"USR00268","karan.jones","karan.jones@company.com","Security","Specialist","user","AWS_IAM|Salesforce","2026-05-18",27,true,"2022-02-07"
"USR00269","timothy.martinez","timothy.martinez@company.com","Support","Lead","power-user","Okta","2026-05-24",21,true,"2023-04-03"
"USR00270","timothy.he","timothy.he@company.com","IT","Engineer","user","EMAIL|AD|SIEM","2026-03-20",86,false,"2022-06-03"
"USR00271","stephen.smith","stephen.smith@company.com","Security","Analyst","user","Okta","2026-04-15",60,false,"1999-12-31"
"USR00272","donald.petit","donald.petit@company.com","Legal","Analyst","user","AWS_IAM","2026-03-22",84,false,"2021-11-22"
"USR00273","daniel.harris","daniel.harris@company.com","Operations","Coordinator","user","ServiceNow|AD","2026-06-05",9,true,"2022-08-06"
"USR00274","david.burke","david.burke@company.com","Compliance","Lead","power-user","Okta","2026-05-20",25,true,"1999-12-31"
"USR00275","timothy.dubois","timothy.dubois@company.com","Support","Lead","power-user","SIEM","2026-05-23",22,true,"2021-08-02"
"USR00276","harsh.sullivan","harsh.sullivan@company.com","Support","Lead","power-user","AWS_IAM|Okta","2026-04-03",72,false,"2022-02-06"
"USR00277","elena.anderson","elena.anderson@company.com","Marketing","Coordinator","user","AD|SIEM","2026-04-29",46,true,"2022-09-06"
"USR00278","priya.huang","priya.huang@company.com","IT","Administrator","user","Azure_AD","2026-04-23",52,true,"2023-02-10"
"USR00279","michael.smith","michael.smith@company.com","Marketing","Architect","power-user","AWS_IAM","2026-04-25",50,true,"2022-09-21"
"USR00280","matthew.petit","matthew.petit@company.com","Sales","Director","admin","VPN","2026-04-09",66,false,"1999-12-31"
"USR00281","michael.singh","michael.singh@company.com","IT","Specialist","user","EMAIL","2026-05-06",39,true,"2023-05-25"
"USR00282","aisha.patel","aisha.patel@company.com","Executive","Director","admin","VPN|AD","2026-04-01",74,false,"2024-09-27"
"USR00283","michael.burke","michael.burke@company.com","Engineering","Engineer","user","PROD_DB","2026-05-26",19,true,"1999-12-31"
"USR00284","nicholas.colombo","nicholas.colombo@company.com","Support","Architect","power-user","Azure_AD","2026-05-29",16,true,"2022-07-28"
"USR00285","jacob.patel","jacob.patel@company.com","Support","Engineer","user","AWS_IAM","2026-05-15",30,true,"1999-12-31"
"USR00286","vikram.smith","vikram.smith@company.com","Executive","Manager","user","ServiceNow|AD","",99,false,"2022-03-19"
"USR00287","pooja.jones","pooja.jones@company.com","HR","Manager","user","PROD_DB|Salesforce|Okta","2026-05-19",26,true,"2021-09-01"
"USR00288","aditya.colombo","aditya.colombo@company.com","IT","Manager","user","Azure_AD","2026-05-25",20,true,"2021-01-21"
"USR00289","richard.harris","richard.harris@company.com","Security","Developer","user","Okta|GCP|VPN","2026-04-29",46,true,"2024-10-19"
"USR00290","timothy.martin","timothy.martin@company.com","Support","Lead","power-user","Salesforce|VPN|AWS_IAM","2026-05-12",33,true,"2023-05-13"
"USR00291","pooja.smith","pooja.smith@company.com","Compliance","Lead","power-user","ServiceNow|VPN","2026-03-18",88,false,"2022-12-11"
"USR00292","george.lopez","george.lopez@company.com","Operations","Director","admin","AD|Azure_AD","2026-04-26",49,true,"2021-02-18"
"USR00293","nicholas.moore","nicholas.moore@company.com","Security","Officer","user","PROD_DB","2026-05-06",39,true,"2024-11-10"
"USR00294","michael.sullivan","michael.sullivan@company.com","IT","Engineer","user","EMAIL|SIEM|ServiceNow","2026-03-27",79,false,"2024-01-13"
"USR00295","zainab.wagner","zainab.wagner@company.com","Finance","Director","admin","Salesforce|ServiceNow|Okta|PROD_DB","2026-04-17",58,true,"2022-03-27"
"USR00296","pooja.clark","pooja.clark@company.com","Legal","Analyst","service-account","ADMIN_SYS|GCP|ServiceNow|AD","2026-06-05",9,true,"1999-12-31"
"USR00297","donald.sharma","donald.sharma@company.com","IT","Developer","user","GCP|VPN|EMAIL|Salesforce","2026-06-11",3,true,"2022-04-08"
"USR00298","timothy.sharma","timothy.sharma@company.com","Marketing","Administrator","user","VPN|ADMIN_SYS|Azure_AD|SIEM","",99,false,"2024-06-14"
"USR00299","timothy.iyer","timothy.iyer@company.com","Engineering","Lead","power-user","AD|GCP|Okta|Azure_AD","2026-05-06",39,true,"2022-04-12"
