timestamp,user_id,username,anomaly_type,resource,source_ip,severity
"2026-04-21 17:21:27","USR00002","donald.jackson","Impossible Travel Pattern","Data_Lake","84.22.99.86","MEDIUM"
"Thu, 23 Apr 2026 11:06:27 GMT","USR00053","kevin.jones","Impossible Travel Pattern","GL_System","84.22.173.199","MEDIUM"
"2026-04-24 04:51:27","USR00261","maria.huang","Massive Data Export","PROD_DB","192.168.238.128","HIGH"
"2026-04-24 18:51:27","USR00172","donald.singh","Impossible Travel Pattern","File_Share","84.22.214.159","MEDIUM"
"2026-04-29 00:21:27","USR00042","kenneth.kang","Impossible Travel Pattern","GL_System","84.22.186.150","MEDIUM"
"2026-04-30 04:21:27","USR00227","timothy.chen","Impossible Travel Pattern","Customer_Vault","84.22.108.92","HIGH"
"Thu, 30 Apr 2026 18:06:27 GMT","USR00129","karan.he","Impossible Travel Pattern","Customer_Vault","84.22.203.68","HIGH"
"2026-05-02 08:51:27","USR00109","matthew.dubois","Impossible Travel Pattern","GL_System","84.22.79.218","MEDIUM"
"2026-05-02 22:51:27","USR00144","karan.smith","After Hours Access","Data_Lake","192.168.105.61","MEDIUM"
"2026-05-04 18:36:27","USR00032","timothy.patel","Impossible Travel Pattern","GL_System","84.22.25.74","MEDIUM"
"2026-05-07 07:51:27","USR00112","stephen.schulz","Impossible Travel Pattern","Admin_Console","84.22.178.222","HIGH"
"10/5/2026, 12:36:27 am","USR00075","rohan.smith","After Hours Access","SIEM","192.168.205.118","MEDIUM"
"2026-05-11 06:21:27","USR00295","zainab.wagner","Massive Data Export","Customer_Vault","192.168.197.42","HIGH"
"2026-05-13 00:21:27","USR00089","priya.harris","Impossible Travel Pattern","PROD_DB","84.22.117.200","HIGH"
"2026-05-14 04:21:27","USR00274","david.burke","Impossible Travel Pattern","BI_Tool","84.22.127.81","MEDIUM"
"2026-05-15 01:21:27","USR00233","timothy.patel","Impossible Travel Pattern","Data_Lake","84.22.113.104","MEDIUM"
"15/5/2026, 4:51:27 am","USR00118","isha.murphy","Impossible Travel Pattern","HRIS","84.22.167.124","MEDIUM"
"2026-05-17 18:06:27","USR00179","robert.patel","Impossible Travel Pattern","Admin_Console","84.22.92.164","HIGH"
"2026-05-20 21:21:27","USR00292","george.lopez","Massive Data Export","Customer_Vault","192.168.214.111","HIGH"
"2026-05-23 05:21:27","USR00088","sanjana.jackson","Impossible Travel Pattern","HRIS","84.22.99.162","MEDIUM"
"2026-05-23 08:51:27","USR00180","timothy.burke","Impossible Travel Pattern","Data_Lake","84.22.74.174","MEDIUM"
"2026-05-23 14:06:27","USR00141","george.ramirez","Impossible Travel Pattern","File_Share","84.22.196.93","MEDIUM"
"2026-05-24 02:21:27","USR00055","timothy.martin","After Hours Access","HRIS","192.168.149.184","MEDIUM"
"24/5/2026, 9:36:27 pm","USR00183","david.kang","Impossible Travel Pattern","Admin_Console","84.22.203.197","HIGH"
"27/5/2026, 7:21:27 am","USR00277","elena.anderson","Impossible Travel Pattern","Customer_Vault","84.22.160.5","HIGH"
"2026-05-28 20:06:27","USR00069","richard.wagner","Impossible Travel Pattern","Customer_Vault","84.22.160.62","HIGH"
"2026-05-29 01:21:27","USR00161","rohan.sullivan","Impossible Travel Pattern","Email_Archive","84.22.187.194","MEDIUM"
"2026-06-01 02:51:27","USR00139","meera.singh","Impossible Travel Pattern","GL_System","84.22.205.228","MEDIUM"
"2026-06-03 19:36:27","USR00244","mark.clark","Impossible Travel Pattern","Data_Lake","84.22.164.204","MEDIUM"
"2026-06-06 00:06:27","USR00269","timothy.martinez","After Hours Access","HRIS","192.168.203.153","MEDIUM"
"7/6/2026, 5:51:27 am","USR00272","donald.petit","After Hours Access","SIEM","192.168.81.242","MEDIUM"
"2026-06-09 05:06:27","USR00090","mark.colombo","After Hours Access","File_Share","192.168.40.174","MEDIUM"
